Date,Ticker,Open,High,Low,Close,Volume
2025-04-28,AMAT,149.4292771706,150.4995312945,146.1788757572,149.4292771706,7052725
2025-04-28,AMD,95.575,97.4865,94.27,96.39,30456683
2025-04-28,AMGN,270.0875052786,273.4271469538,269.4811726401,272.4550898668,2082462
2025-04-28,AMZN,190.105,190.22,184.885,187.7,33224732
2025-04-28,AON,335.6399227742,342.4929461525,330.9525734506,339.6548253595,2943951
2025-04-28,AOS,63.541407352,63.7850103552,62.6157159398,63.1224101865,1689123
2025-04-28,AR,35.28,35.96,35.16,35.93,4722747
2025-04-28,ARKK,51.36,52.02,50.04,51.24,8273168
2025-04-28,ASML,666.8966228877,669.1488140506,655.8936272946,667.4819941591,1008014
2025-04-28,AVGO,189.0094704312,191.5589604801,186.1822149296,190.9339882113,16385846
2025-04-28,AVLV,61.6198353439,61.9553693609,61.1582786977,61.7185218195,385210
2025-04-28,AXON,605.66,614.0,594.54,602.46,456126
2025-04-28,AXP,262.1877125196,265.2159241914,259.8027484252,262.1976086362,1561627
2025-04-28,B,18.5235194556,18.8654620616,18.4649007231,18.8556922728,16495558
2025-04-28,BA,182.75,184.53,180.75,182.3,9302600
2025-04-28,BABA,117.4851627044,118.6354358456,115.312424549,116.3742151408,10748004
2025-04-28,BAC,38.9226044993,39.1964318676,38.5900998378,38.9030454016,37428007
2025-04-28,BMY,46.0041391489,46.5278873694,45.6327540471,46.1469795726,18574663
2025-04-28,BP,27.1350288937,27.4666273535,27.1023360878,27.2097553071,11226905
2025-04-28,BRK-B,533.63,536.82,526.58,530.94,4238653
2025-04-28,BROS,63.99,64.28,60.5,61.52,2399804
2025-04-28,BTI,39.903986706,40.0219620688,39.7152261256,40.0078050253,3843588
2025-04-28,BUD,63.2382482278,63.2672654723,62.8755326713,62.9867654419,1503278
2025-04-28,C,66.6101488176,67.3329594048,65.7515080528,66.2463179851,14304784
2025-04-28,CAG,22.2852725599,22.4050363231,22.128658408,22.183933991,5937405
2025-04-28,CANE,11.65,11.71,11.6,11.682,35085
2025-04-28,CAT,303.1576977976,308.0841958724,300.5857294553,303.7611443489,2189801
2025-04-28,CAVA,91.28,93.9496,90.8,93.16,2646830
2025-04-28,CB,276.6265768467,278.9858443008,275.9355780108,278.5515021754,1593386
2025-04-28,CCJ,43.7640019612,45.3658542565,43.6527206335,45.2311190167,3309796
2025-04-28,CEG,220.8794002317,224.0087071973,218.2468086575,223.3431085729,2396738
2025-04-28,CLF,7.98,8.37,7.98,8.17,14113829
2025-04-28,CMG,51.94,52.51,50.72,50.9,18142897
2025-04-28,CNR,73.0203481154,74.8010895749,72.6423136156,74.2738309304,470435
2025-04-28,COF,179.9326342227,182.2990061107,178.3517799739,179.8148065769,3185857
2025-04-28,CORN,18.9,19.1,18.823,18.98,78598
2025-04-28,CPB,34.2934034212,34.4823477927,33.7312939161,33.8588313668,3064622
2025-04-28,CRM,266.140920836,267.4857937508,261.3619074894,263.6546428644,4977724
2025-04-28,CRSP,38.37,39.3999,37.46,37.88,1320604
2025-04-28,CRWD,424.84,428.0,415.33,423.08,2798708
2025-04-28,CSCO,55.2624283993,56.0494475034,55.1548854161,55.5703923966,23140581
2025-04-28,CVX,131.7538069421,133.1664368071,131.4788655589,132.8251302625,6715539
2025-04-28,DAL,41.169643272,42.17474227,40.9627111254,41.3470136834,8372873
2025-04-28,DEO,107.6628647668,107.7787143343,106.8422636634,107.3539325867,684321
2025-04-28,DIS,89.4631654132,90.3681825094,88.6620027378,89.1763293936,8491785
2025-04-28,DOW,28.3484154637,28.9950404776,27.842361105,28.0672741533,9347169
2025-04-28,ECH,30.9684931132,31.046523962,30.3247386107,30.4710464522,192307
2025-04-28,EEM,42.4858300524,42.559064648,42.3003024103,42.5053592779,11002235
2025-04-28,EMLC,22.8163613634,22.8959097931,22.8163613634,22.8912304737,1284486
2025-04-28,EPD,28.8638733202,28.9926888211,28.5970412111,28.8638733202,4950360
2025-04-28,ETN,283.8024715983,289.2014771678,278.9256326258,283.4872012001,2969782
2025-04-28,EWU,36.5481669998,36.7260052664,36.4856832845,36.7115859474,800972
2025-04-28,EWY,54.098952117,54.5242737178,54.098952117,54.411832375,2014778
2025-04-28,EWZ,25.6074271352,25.8539258785,25.541062089,25.7970415531,25976949
2025-04-28,FCG,20.9180520018,21.1813561529,20.9082999962,21.1521001361,149235
2025-04-28,FCX,36.6203801749,37.4605238496,36.3683370725,36.8081769963,13380757
2025-04-28,FDNI,29.7512074504,29.9292399418,29.3951424676,29.9292399418,21599
2025-04-28,FIW,99.2416594474,99.5641948406,98.3335982634,99.122569456,36863
2025-04-28,FLR,35.52,35.94,34.7,35.02,2758643
2025-04-28,FNV,167.2898441114,169.6020124397,166.505890043,169.5424716244,908375
2025-04-28,FQVLF,13.85,13.85,13.267,13.44,175654
2025-04-28,FWONK,87.9,88.63,86.66,87.82,981380
2025-04-28,FXI,33.1223806457,33.2589677823,33.0150621811,33.1711617659,17029981
2025-04-28,GDX,48.201605275,49.0854006746,47.9732087111,49.0854006746,15128271
2025-04-28,GDXJ,59.4572823022,60.2595691459,58.8311072048,60.2400011741,4925688
2025-04-28,GIS,53.096234773,53.3708051739,52.4192767155,52.7837925926,3566472
2025-04-28,GLD,304.15,309.11,302.97,309.07,9375484
2025-04-28,GLRE,13.02,13.34,12.9689,13.14,68760
2025-04-28,GM,46.7263004485,47.330178484,46.1818202526,46.7658990082,15269764
2025-04-28,GNRC,113.05,114.9333,111.66,113.45,734346
2025-04-28,GOOG,163.6972944162,164.3849306828,159.8306857921,161.8635977054,20871153
2025-04-28,GRBK,57.45,58.13,56.8201,57.99,295684
2025-04-28,GS,533.8360318344,543.2809889736,531.4943878964,535.3448735351,1459715
2025-04-28,GSK,36.0431504068,36.4438418618,36.033610134,36.3102780435,5758835
2025-04-28,GTBIF,5.89,5.99,5.36,5.5665,518111
2025-04-28,GUSH,18.4127734272,18.9223339478,18.3882753253,18.8537392624,683141
2025-04-28,H,112.5441331958,114.7441220083,111.0302652095,112.3250207241,1035247
2025-04-28,HD,349.0955334769,351.1531093188,345.7019960695,348.0521182396,2412991
2025-04-28,HL,5.7904530817,5.8902884797,5.725560073,5.8603378603,17124144
2025-04-28,HON,183.1485069949,185.1215955856,181.6985163097,184.1488170246,6037739
2025-04-28,IBIT,54.09,54.17,53.12,53.88,34157234
2025-04-28,IBM,225.4994833941,229.1503167378,224.7344546564,228.6951730583,3653461
2025-04-28,IMPUY,5.8439542029,5.8634340502,5.7368150425,5.8439542029,147729
2025-04-28,INDL,58.5452674214,58.9499809544,57.8149075602,58.1109407031,63147
2025-04-28,INTC,20.12,21.08,20.05,20.51,96624416
2025-04-28,ITUB,5.4616875407,5.5327338827,5.4439259552,5.5149722972,22932333
2025-04-28,JPM,239.9343433228,242.174848965,236.2847041457,238.6196883504,7394297
2025-04-28,KHC,27.6568705221,27.7227426193,27.0169701494,27.1110731454,19240304
2025-04-28,KMI,25.4823652143,25.7767943316,25.2259269509,25.7103103374,11939338
2025-04-28,KO,70.0343505804,70.2141127012,69.2910099187,69.7574197457,15997495
2025-04-28,KR,68.7293412746,68.9731315033,67.832193233,68.622073574,6515840
2025-04-28,KRE,52.7720828232,53.1621670362,52.2746010812,52.9379100705,7236800
2025-04-28,KWEB,30.1422718566,30.4110624535,29.9913718723,30.1988593507,6903353
2025-04-28,LLY,862.6761973182,874.3808592022,856.7000804093,869.4650994271,3457569
2025-04-28,LMT,466.5209452794,470.8814089352,461.6348900223,463.5815255829,1159942
2025-04-28,LULU,268.34,270.71,265.85,268.52,1412560
2025-04-28,LUV,25.9475038843,26.8588021702,25.7319279457,26.1140852914,14991372
2025-04-28,LVS,34.5420753701,35.5454125848,34.5128519561,35.1070613745,5844637
2025-04-28,LYB,54.7283889303,55.6897964984,53.1359575467,53.739983244,4556694
2025-04-28,MA,532.8629205394,534.582699008,527.3655939894,531.3320194748,1735531
2025-04-28,MAR,236.0541625245,238.5653770195,231.8737581187,234.70692319,2418262
2025-04-28,MCD,310.4989675702,310.8117144056,307.1271657505,309.6291404341,2578256
2025-04-28,MCK,695.7949213366,698.1655346253,689.858427555,696.9702674209,763193
2025-04-28,MELI,2240.505,2249.07,2186.56,2208.4,249498
2025-04-28,META,553.9311554128,556.7722906799,538.9274409773,548.0493005843,15178995
2025-04-28,MO,54.414138146,54.909236742,54.0591617941,54.3580892483,8849756
2025-04-28,MOS,28.250176764,28.9586147248,28.250176764,28.6674758368,5474133
2025-04-28,MP,24.77,25.6699,24.18,24.85,4117895
2025-04-28,MS,112.2591648273,114.2160470585,110.2732199887,112.2107271483,4171407
2025-04-28,MSFT,388.9655906611,389.7446035291,383.6891429935,388.1766540623,16579430
2025-04-28,MSOS,2.79,2.8682,2.605,2.63,6181327
2025-04-28,MU,78.5740542447,79.4170057567,76.733526979,78.3695512152,16882413
2025-04-28,MUFG,12.2965355349,12.4543098481,12.2768137458,12.4148662698,4643769
2025-04-28,MURGY,12.2878181569,12.5931630358,12.2878181569,12.5931630358,118622
2025-04-28,NAIL,51.2153912082,53.061527403,50.054111989,51.642186135,203239
2025-04-28,NEE,64.2523447533,64.4271546393,63.3977186441,64.2814797343,7123541
2025-04-28,NEM,52.8181236992,53.4202364904,52.4134249379,53.370882983,9374191
2025-04-28,NFLX,110.0,111.4,108.262,111.038,38310880
2025-04-28,NKE,56.3162554843,56.6576843673,55.4090301664,55.9065408246,13321243
2025-04-28,NOC,467.9621374521,479.2294415712,467.9621374521,475.5983191083,1817329
2025-04-28,NOW,191.97,192.205,185.426,187.482,10261850
2025-04-28,NRG,106.4924302191,107.9992592049,105.9901538905,107.703802541,2620976
2025-04-28,NUKZ,39.9594362631,40.4843993928,39.7017613269,40.3806356781,43827
2025-04-28,NVDA,109.6642548698,110.3439952918,105.9951162485,108.7044801896,207708479
2025-04-28,NXE,5.1,5.35,5.05,5.3,8806504
2025-04-28,ODFL,146.0115578309,148.5144428437,144.7972613163,147.9880424243,2699025
2025-04-28,OIH,212.5223313252,214.046247006,209.4155096793,211.1458913555,272109
2025-04-28,OKE,80.6161187953,82.4160031456,80.5506684553,82.1588768098,3578183
2025-04-28,ORCL,138.2682726082,139.2781805069,136.7138065287,138.7534244419,6985102
2025-04-28,ORLY,90.1653333333,91.54506,90.1653333333,91.344,7393500
2025-04-28,OXY,39.394527782,39.9721314449,39.3308934802,39.658854882,5504046
2025-04-28,PAAS,24.955932524,25.2506876325,24.6218767343,25.2408624623,3651786
2025-04-28,PALL,17.46,17.542,17.314,17.348,573950
2025-04-28,PANW,178.62,182.2,178.09,181.54,3551869
2025-04-28,PBR,10.7749462965,10.8918619464,10.6627072726,10.7655930445,15904757
2025-04-28,PG,156.5887976014,158.0667842653,155.9567638307,157.3764089157,8126981
2025-04-28,PLTR,113.78,114.86,108.87,114.65,111082860
2025-04-28,PYPL,64.9587251394,65.4709943905,63.7899554887,64.5857135487,14251515
2025-04-28,QID,33.061174212,34.0436615011,32.8131677119,33.1374839044,4257359
2025-04-28,QQQ,470.7695945665,472.5390982748,463.8030445338,470.1525572779,33550778
2025-04-28,RIO,57.4926482163,57.9010036629,57.4119267909,57.80603728,1795389
2025-04-28,ROK,244.163778759,246.7848678925,239.677495111,242.023713474,757390
2025-04-28,RRC,34.6300450478,35.0361754388,34.4467910909,34.9173080073,2377797
2025-04-28,RTX,123.8270399818,124.200694196,121.6096972108,122.7159103449,5460524
2025-04-28,SAM,245.76,247.67,235.5,238.01,262626
2025-04-28,SBGSY,48.3136095995,48.5179571929,44.6840071059,45.1121639684,683063
2025-04-28,SBSW,4.4113812054,4.4793980963,4.3579393626,4.4599646989,7401829
2025-04-28,SCHW,79.1858320447,79.2153606334,78.053902811,78.9200747464,6577315
2025-04-28,SCZ,63.8905881521,64.354403674,63.7842970949,64.2481126169,3488698
2025-04-28,SDVY,32.0732064168,32.2607113158,31.7870147287,32.1225498112,1806719
2025-04-28,SHLD,50.4450402655,50.6439168288,49.8683976704,50.5842538598,496871
2025-04-28,SHOP,96.85,99.07,96.5,98.57,5892885
2025-04-28,SIEGY,115.361815231,115.7828794917,113.9811161437,115.1072182362,160704
2025-04-28,SIL,39.788555414,40.2231871018,39.4625816482,40.1737971372,781704
2025-04-28,SLB,33.4735534868,33.6385434576,32.7165406796,33.0950470832,13252839
2025-04-28,SLV,30.08,30.2,29.83,30.19,18288042
2025-04-28,SMR,16.9,17.49,16.3,16.96,3862940
2025-04-28,SNOW,158.28,159.88,156.52,158.96,2019044
2025-04-28,SOXS,363.6826706874,383.6948388099,352.3315380187,360.2190262046,3173854
2025-04-28,SOYB,21.65,21.9131,21.65,21.89,20137
2025-04-28,SPG,149.5043343606,151.5147489007,148.8087880978,151.0288193199,1551887
2025-04-28,SPY,545.1367440199,547.2722476871,538.8389855197,544.602868103,47613755
2025-04-28,SRUUF,14.7,15.15,14.7,14.98,403441
2025-04-28,STZ,180.0215928319,181.3765940683,178.8795203613,179.7796283254,1519291
2025-04-28,T,25.7750123802,26.1247476783,25.6744035958,26.1199567838,24156015
2025-04-28,TAN,29.82,30.03,29.48,29.79,456208
2025-04-28,TAP,54.7878191358,55.316844777,54.2876494386,54.5377342872,1519976
2025-04-28,TBT,34.156804302,34.156804302,33.4482374609,33.5355950166,651629
2025-04-28,TCBI,67.89,68.8075,67.57,68.54,457187
2025-04-28,TECK,34.9433071108,35.8853088632,34.7846541841,35.0821284217,2031958
2025-04-28,TEM,53.96,56.49,52.17,53.77,10884053
2025-04-28,TGT,91.4162682425,92.8373937722,90.1656777763,91.3025782001,4662403
2025-04-28,TSLA,288.98,294.86,272.42,285.88,151731771
2025-04-28,TSLS,88.5582014003,93.6573302586,86.6182627059,89.4311738128,1196920
2025-04-28,TSM,163.0378702473,163.3540649048,158.5913828769,161.4568969601,11415622
2025-04-28,UAL,68.68,70.57,68.28,68.84,4957333
2025-04-28,UBER,78.105,78.78,77.04,78.33,13324224
2025-04-28,UCO,21.86,21.93,20.9913,21.3,1686572
2025-04-28,UNG,15.92,16.8353,15.88,16.62,10958419
2025-04-28,UNH,408.1535922544,412.4028625299,404.0696253992,408.3966855196,6614294
2025-04-28,UPS,90.0507394136,91.0257525268,88.7813827191,89.3056822233,8664601
2025-04-28,URA,23.4388123525,23.9632772343,23.3196157885,23.8869914333,2483084
2025-04-28,URNM,33.026418922,33.6460878786,32.6681728065,33.5783115865,414676
2025-04-28,USB,38.4281891294,38.7544209472,38.1643251591,38.5529248244,5264899
2025-04-28,USO,68.87,69.04,67.17,67.76,3232717
2025-04-28,V,333.6004604294,336.1363291212,331.8620035722,334.3285321046,5422903
2025-04-28,VALE,9.032307843,9.1367824868,9.0038147583,9.117787097,22812167
2025-04-28,VIS,242.0749802379,244.0940862959,240.0063862862,242.3125221271,38522
2025-04-28,VIXY,61.24,64.65,61.13,62.34,524252
2025-04-28,VLO,110.6903247428,112.8070344616,110.3747602205,111.4185505635,2600961
2025-04-28,VST,125.5858198648,129.2688416316,125.1381872396,128.9380908585,4334980
2025-04-28,WDAY,239.36,241.31,236.995,239.82,898523
2025-04-28,WEAT,22.8,22.8,22.5,22.65,263477
2025-04-28,WFC,67.937098998,68.6669775863,66.8276835438,67.5672938466,16694076
2025-04-28,WFRD,42.0397169741,42.7354723274,41.0191449467,41.333167109,1662710
2025-04-28,WMT,94.0823252119,94.9726942202,93.3304580493,94.2010410797,12950000
2025-04-28,WPM,80.6594419025,81.5533404089,79.6662213397,81.5136115864,1704901
2025-04-28,WYNN,81.1152185365,82.3207315906,80.6650285796,81.2239123365,1443270
2025-04-28,XBI,80.4360121855,81.8160540173,80.0523904488,81.0787031469,6974330
2025-04-28,XLE,39.8676392424,40.301193764,39.8143532119,40.1921996105,16436710
2025-04-28,XME,56.1989459507,56.9955291676,55.8305262129,56.6768958808,878007
2025-04-28,XOM,104.4571284516,104.9371029536,103.4293663602,104.3418654133,13890869
2025-04-28,XOP,110.4928298639,112.2796969429,110.4809174168,111.9965322145,2074225
2025-04-28,XYZ,58.55,59.27,57.52,58.32,4578683
2025-04-29,AA,24.9320043521,25.2197256067,24.6357825182,24.8727599853,5833569
2025-04-29,AAPL,207.6086529391,211.137223097,207.2873312134,210.1125748696,36827633
2025-04-29,ABT,126.3004835576,128.6326672092,126.2122917388,127.8781372043,4315327
2025-04-29,ADBE,367.21,373.88,366.88,370.98,2198291
2025-04-29,ADP,285.2582341711,288.7898169607,285.2289669104,288.5459231217,1618330
2025-04-29,AEM,116.7488100204,117.6842258962,114.8928261399,115.1897835608,2927239
2025-04-29,AGG,94.6380873574,94.9734795261,94.6285047241,94.9734795261,6731098
2025-04-29,ALB,57.8153897173,58.9109736659,57.6336112146,58.4245933479,2826316
2025-04-29,ALLY,31.7197060661,31.9216811502,31.1714879806,31.6427631769,3685343
2025-04-29,AMAT,147.6554300578,149.7017955818,146.5703112933,148.2004668802,5721316
2025-04-29,AMD,95.755,97.1767,95.33,96.06,20700637
2025-04-29,AMGN,270.5590973307,279.0092569585,268.5764858463,277.7195970609,2147733
2025-04-29,AMZN,183.99,188.0158,183.68,187.39,41667255
2025-04-29,AON,336.2530359769,346.3694038211,336.2530359769,346.0134026066,2571599
2025-04-29,AOS,64.6230046861,66.4354110299,64.5937723257,65.3050930951,2687871
2025-04-29,AR,35.5,36.595,34.99,36.18,6000003
2025-04-29,ARKK,51.2,51.75,50.765,51.53,5049157
2025-04-29,ASML,660.3831272999,668.3451687458,657.7985643134,660.884165422,1104016
2025-04-29,AVGO,190.1899736056,191.7077634012,188.5829020573,189.6443628947,14630015
2025-04-29,AVLV,61.3336445648,62.1034977607,61.294268661,61.975106656,448159
2025-04-29,AXON,603.57,612.03,598.81,611.13,399687
2025-04-29,AXP,262.6726222318,264.6963780712,259.110020265,264.2461047671,1730942
2025-04-29,B,18.6505267092,18.8068433291,18.4258215682,18.4649007231,15790625
2025-04-29,BA,182.52,184.25,181.2,182.0,6795042
2025-04-29,BABA,115.7450059012,117.8587556904,115.7056803237,116.8756162536,8295478
2025-04-29,BAC,38.7563521685,39.2551091609,38.6096589355,39.1084159278,33792544
2025-04-29,BMY,46.0231845387,47.1182944543,45.8517760302,46.8707043864,19932756
2025-04-29,BP,26.2569935353,26.7053520162,26.0328142949,26.2196303286,16423332
2025-04-29,BRK-B,531.0,535.34,528.29,534.57,3177729
2025-04-29,BROS,61.36,61.7614,59.6,60.98,2577052
2025-04-29,BTI,39.9323007931,40.4655494328,39.8662345899,40.4513923893,5809226
2025-04-29,BUD,62.677248167,62.8900412935,62.3967481366,62.8320068045,2632421
2025-04-29,C,66.0037640967,67.0515968944,65.9455511635,66.8284473171,8862754
2025-04-29,CAG,22.1194458108,22.4649182048,21.9444064645,22.4234615175,5255395
2025-04-29,CANE,11.49,11.62,11.48,11.53,17880
2025-04-29,CAT,301.7232756674,305.3538475418,299.6557292866,304.0974916071,2651012
2025-04-29,CAVA,92.98,93.3411,90.07,91.91,2345814
2025-04-29,CB,277.1892473274,281.7399682326,277.1892473274,281.2858832833,1762792
2025-04-29,CCJ,45.2311190167,45.8898246334,44.7521601902,45.330922898,2708171
2025-04-29,CEG,222.8364588737,225.866422761,219.0514875915,224.9624007487,2038928
2025-04-29,CLF,8.1,8.42,8.035,8.41,13374275
2025-04-29,CMG,50.62,51.01,49.86,50.65,12111587
2025-04-29,CNR,73.4680205493,75.2189171799,72.6323653393,74.5225378382,416288
2025-04-29,COF,179.7853496654,180.580686275,176.790563666,179.7657117244,2603203
2025-04-29,CORN,18.96,19.02,18.65,18.65,69759
2025-04-29,CPB,33.7738063997,34.1186298776,33.3959176567,34.0477757383,2675772
2025-04-29,CRM,263.4164365917,266.5677070747,263.1881555803,265.7587982735,3140601
2025-04-29,CRSP,37.88,38.29,37.24,37.4,1259020
2025-04-29,CRWD,424.49,432.37,423.08,430.99,2407095
2025-04-29,CSCO,55.4237428741,56.2058736608,55.3650830651,56.0592241383,13466087
2025-04-29,CVX,131.4883462963,132.7398036264,131.3745774481,132.0666712746,7343820
2025-04-29,DAL,41.0218345958,41.8249284031,40.8050485374,41.4652606244,6327759
2025-04-29,DEO,106.6588351814,107.1511958435,106.359557132,107.0643086678,431988
2025-04-29,DIS,88.8499297851,90.655018529,88.7806935046,90.1753100135,6359924
2025-04-29,DOW,27.9267034981,28.7841844948,27.8985893671,28.7232705442,9498782
2025-04-29,ECH,30.4710464522,30.8319391278,30.4710464522,30.6661235741,240539
2025-04-29,EEM,42.5639469544,42.729945371,42.5346531161,42.6225346308,12809121
2025-04-29,EMLC,22.9099477513,22.9380236677,22.9005891125,22.9286650289,1330309
2025-04-29,EPD,28.5694378894,28.8178677841,28.0217879882,28.3302091019,8636021
2025-04-29,ETN,283.7138017988,287.3788201781,280.6103588163,286.3936001837,1965345
2025-04-29,EWU,36.730811706,36.9278757311,36.6731344304,36.8653920158,778326
